ticker,exchange,name
CRCL,XNYS,CIRCLE INTERNET GROUP INC
CALC,XNAS,CALCIMEDICA INC
TRI,XNAS,THOMSON REUTERS CORP
PLSM,XNAS,PULSENMORE LTD
APYX,XNAS,APYX MEDICAL CORP
MOBX,XNAS,MOBIX LABS INC
CABA,XNAS,CABALETTA BIO INC
WINA,XNAS,WINMARK CORP
ALTG,XNYS,ALTA EQUIPMENT GROUP INC
PDYN,XNAS,PALLADYNE AI CORP
SLDP,XNAS,SOLID POWER INC
BNZI,XNAS,BANZAI INTERNATIONAL INC
CPS,XNYS,COOPER-STANDARD HOLDING
TGT,XNYS,TARGET CORP
DGICB,XNAS,DONEGAL GROUP INC-B
UFPI,XNAS,UFP INDUSTRIES INC
IRTC,XNAS,IRHYTHM HOLDINGS INC
MELI,XNAS,MERCADOLIBRE INC
ALOT,XNAS,ASTRONOVA INC
ERO,XNYS,ERO COPPER CORP
BSY,XNAS,BENTLEY SYSTEMS INC-CLASS B
SCSC,XNAS,SCANSOURCE INC
VAL,XNYS,VALARIS LTD
ANGI,XNAS,ANGI INC
FSM,XNYS,FORTUNA MINING CORP
ETHM,XNAS,DYNAMIX CORP
VNME,XNAS,VENDOME ACQUISITION CORP-A
RGC,XNAS,REGENCELL BIOSCIENCE HOLDING
BTCT,XNAS,BTC DIGITAL LTD
SOBO,XNYS,SOUTH BOW CORP
NUTX,XNAS,NUTEX HEALTH INC
VTAK,XASE,CATHETER PRECISION INC
CRMD,XNAS,CORMEDIX INC
IMKTA,XNAS,INGLES MARKETS INC-CLASS A
SCVL,XNAS,SHOE CARNIVAL INC
EHLD,XNAS,EURO-HOLDINGS LTD
INDI,XNAS,INDIE SEMICONDUCTOR INC-A
BOH,XNYS,BANK OF HAWAII CORP
KNRX,XASE,KNOREX LTD CL-A
MD,XNYS,PEDIATRIX MEDICAL GROUP INC
FOA,XNYS,FINANCE OF AMERICA COS INC-A
ALNT,XNAS,ALLIENT INC
CREG,XNAS,SMART POWERR CORP
MH,XNYS,MCGRAW HILL INC
ZSTK,XNAS,ZEROSTACK CORP
NMG,XNYS,NOUVEAU MONDE GRAPHITE INC
KLRS,XNAS,KALARIS THERAPEUTICS INC
SLGL,XNAS,SOL-GEL TECHNOLOGIES LTD
DSX,XNYS,DIANA SHIPPING INC
OPK,XNAS,OPKO HEALTH INC
EPSM,XNAS,EPSIUM ENTERPRISE LTD-A
ANIX,XNAS,ANIXA BIOSCIENCES INC
KORE,XNYS,KORE GROUP HOLDINGS INC
KGC,XNYS,KINROSS GOLD CORP
CD,XNAS,CHAINCE DIGITAL HOLDINGS INC
LEN,XNYS,LENNAR CORP-A
BATRA,XNAS,ATLANTA BRAVES HOLDINGS IN-A
SNDK,XNAS,SANDISK CORP
AEON,XASE,AEON BIOPHARMA INC
HIMS,XNYS,HIMS & HERS HEALTH INC
BL,XNAS,BLACKLINE INC
BUDA,XASE,BUDA JUICE INC
ALH,XNYS,ALLIANCE LAUNDRY HOLDINGS IN
MGNX,XNAS,MACROGENICS INC
EXC,XNAS,EXELON CORP
SBFM,XNAS,SUNSHINE BIOPHARMA INC
CYD,XNYS,CHINA YUCHAI INTL LTD
BGSI,XNYS,THE BOYD GROUP INC
DNLI,XNAS,DENALI THERAPEUTICS INC
TRSG,XNAS,TUNGRAY TECHNOLOGIES INC-A
POAS,XASE,PHAOS TECHNOLOGY HOLDINGS-A
ETHZ,XNAS,ETHZILLA CORP
IE,XASE,IVANHOE ELECTRIC INC / US
CCBG,XNAS,CAPITAL CITY BANK GROUP INC
NNNN,XNAS,ANBIO BIOTECHNOLOGY LTD
NX,XNYS,QUANEX BUILDING PRODUCTS
OFRM,XNYS,ONCE UPON A FARM PBC
BTE,XNYS,BAYTEX ENERGY CORP
FLNC,XNAS,FLUENCE ENERGY INC
QUBT,XNAS,QUANTUM COMPUTING INC
IINN,XNAS,INSPIRA TECHNOLOGIES OXY BHN
SENS,XNAS,SENSEONICS HOLDINGS INC
INCY,XNAS,INCYTE CORP
VTVT,XNAS,VTV THERAPEUTICS INC- CL A
LUMN,XNYS,LUMEN TECHNOLOGIES INC
CASS,XNAS,CASS INFORMATION SYSTEMS INC
SJ,XNAS,SCIENJOY HOLDING CORP-A
EME,XNYS,EMCOR GROUP INC
CCEP,XNAS,COCA-COLA EUROPACIFIC PARTNE
EBON,XNAS,EBANG INTERNATIONAL HLDGS-A
NKTX,XNAS,NKARTA INC
ELLO,XASE,ELLOMAY CAPITAL LTD
ACA,XNYS,ARCOSA INC
CEG,XNAS,CONSTELLATION ENERGY
SOS,XNYS,SOS LTD-A
NAUT,XNAS,NAUTILUS BIOTECHNOLOGY INC
MTD,XNYS,METTLER-TOLEDO INTERNATIONAL
PRSO,XNAS,PERASO INC
SKYH,XNYS,SKY HARBOUR GROUP CORP
WMS,XNYS,ADVANCED DRAINAGE SYSTEMS IN
VBNK,XNAS,VERSABANK
EVTV,XNAS,ENVIROTECH VEHICLES INC
GLNG,XNAS,GOLAR LNG LTD
MBRX,XNAS,MOLECULIN BIOTECH INC
STVN,XNYS,STEVANATO GROUP SPA
SKYQ,XNAS,SKY QUARRY INC
CDXS,XNAS,CODEXIS INC
SEZL,XNAS,SEZZLE INC
AVNS,XNYS,AVANOS MEDICAL INC
PSIX,XNAS,POWER SOLUTIONS INTERNATIONA
ANDE,XNAS,ANDERSONS INC/THE
ONON,XNYS,ON HOLDING AG-CLASS A
CNNE,XNYS,CANNAE HOLDINGS INC
WCN,XNYS,WASTE CONNECTIONS INC
CAAP,XNYS,CORP AMERICA AIRPORTS SA
LOCL,XNYS,LOCAL BOUNTI CORP
HTOO,XNAS,FUSION FUEL GREEN PLC-A
CRI,XNYS,CARTER'S INC
NAMS,XNAS,NEWAMSTERDAM PHARMA CO NV
JCAP,XNAS,JEFFERSON CAPITAL INC
DOX,XNAS,AMDOCS LTD
XPL,XASE,SOLITARIO RESOURCES CORP
HII,XNYS,HUNTINGTON INGALLS INDUSTRIE
TOI,XNAS,ONCOLOGY INSTITUTE INC/THE
CMBM,XNAS,CAMBIUM NETWORKS CORP
ULCC,XNAS,FRONTIER GROUP HOLDINGS INC
RFL,XNYS,RAFAEL HOLDINGS INC-CLASS B
SSII,XNAS,SS INNOVATIONS INTERNATIONAL
HURA,XNAS,TUHURA BIOSCIENCES INC
CNEY,XNAS,CN ENERGY GROUP INC-A
RDCM,XNAS,RADCOM LTD
NAMM,XNAS,NAMIB MINERALS
DUOT,XNAS,DUOS TECHNOLOGIES GROUP INC
BPAC,XNAS,BLUEPORT ACQUISITION LT-CL A
NUWE,XNAS,NUWELLIS INC
AEYE,XNAS,AUDIOEYE INC
RYET,XNAS,RUANYUN EDAI TECHNOLOGY INC
EQH,XNYS,EQUITABLE HOLDINGS INC
CECO,XNAS,CECO ENVIRONMENTAL CORP
BAOS,XNAS,BAOSHENG MEDIA GROUP HOLDING
FIGX,XNAS,FIGX CAPITAL ACQUISITION C-A
FIGS,XNYS,FIGS INC-CLASS A
AIRE,XNAS,REALPHA TECH CORP
SORN,XNAS,SOREN ACQUISITION CORP-CL A
DIOD,XNAS,DIODES INC
MDWD,XNAS,MEDIWOUND LTD
EXPI,XNAS,EXP WORLD HOLDINGS INC
HLNE,XNAS,HAMILTON LANE INC-CLASS A
IMO,XASE,IMPERIAL OIL LTD
AKA,XNYS,AKA BRANDS HOLDING CORP
TISI,XNYS,TEAM INC
COPL,XNYS,COPLEY ACQUISITION CORP-A
MITK,XNAS,MITEK SYSTEMS INC
BCAB,XNAS,BIOATLA INC
JXG,XNAS,JX LUXVENTURE GROUP INC
ALK,XNYS,ALASKA AIR GROUP INC
NUCL,XNAS,EAGLE NUCLEAR ENERGY CORP
LNZA,XNAS,LANZATECH GLOBAL INC
PYXS,XNAS,PYXIS ONCOLOGY INC
DCH,XNYS,DAUCH CORPORATION
RVPH,XNAS,REVIVA PHARMACEUTICALS HOLDI
TTEC,XNAS,TTEC HOLDINGS INC
DOMH,XNAS,DOMINARI HOLDINGS INC
BEN,XNYS,FRANKLIN RESOURCES INC
HSCS,XNAS,HEARTSCIENCES INC
IOVA,XNAS,IOVANCE BIOTHERAPEUTICS INC
DSGN,XNAS,DESIGN THERAPEUTICS INC
CASH,XNAS,PATHWARD FINANCIAL INC
DIN,XNYS,DINE BRANDS GLOBAL INC
UFCS,XNAS,UNITED FIRE GROUP INC
XELB,XNAS,XCEL BRANDS INC
HVII,XNAS,HENNESSY CAPITAL INVESTMENT
DPZ,XNAS,DOMINO'S PIZZA INC
CLS,XNYS,CELESTICA INC
CAI,XNAS,CARIS LIFE SCIENCES INC
CROX,XNAS,CROCS INC
ARDT,XNYS,ARDENT HEALTH INC
VERA,XNAS,VERA THERAPEUTICS INC
ACNB,XNAS,ACNB CORP
ABEO,XNAS,ABEONA THERAPEUTICS INC
CTEV,XNYS,CLARITEV CORP
ASO,XNAS,ACADEMY SPORTS & OUTDOORS IN
MIAX,XNYS,MIAMI INTERNATIONAL HOLDINGS
BOXL,XNAS,BOXLIGHT CORP - CLASS A
GSBD,XNYS,GOLDMAN SACHS BDC INC
ALTO,XNAS,ALTO INGREDIENTS INC
INTT,XASE,INTEST CORP
WLFC,XNAS,WILLIS LEASE FINANCE CORP
ENTG,XNAS,ENTEGRIS INC
ENSG,XNAS,ENSIGN GROUP INC/THE
PDSB,XNAS,PDS BIOTECHNOLOGY CORP
SMBK,XNYS,SMARTFINANCIAL INC
ASIC,XNYS,ATEGRITY SPECIALTY HOLDINGS
CEPO,XNAS,CANTOR EQUITY PARTNERS I-A
MCHB,XNAS,MECHANICS BANCORP-A
EVGO,XNAS,EVGO INC
AMIX,XNAS,AUTONOMIX MEDICAL INC
UAC,XASE,UNITED ACQUISITION CORP I-A
DEVS,XNAS,DEVVSTREAM CORP
TXG,XNAS,10X GENOMICS INC-CLASS A
VTEX,XNYS,VTEX -CLASS A
EVOX,XNAS,EVOLUTION GLOBAL ACQUIS-CL A
MA,XNYS,MASTERCARD INC - A
AEP,XNAS,AMERICAN ELECTRIC POWER
AMC,XNYS,AMC ENTERTAINMENT HLDS-CL A
PM,XNYS,PHILIP MORRIS INTERNATIONAL
GDEN,XNAS,GOLDEN ENTERTAINMENT INC
EPRX,XNAS,EUPRAXIA PHARMACEUTICALS INC
RAPT,XNAS,RAPT THERAPEUTICS INC
PBFS,XNAS,PIONEER BANCORP INC/NY
CVM,XASE,CEL-SCI CORP
PHIO,XNAS,PHIO PHARMACEUTICALS CORP
LIVE,XNAS,LIVE VENTURES INC
OVBC,XNAS,OHIO VALLEY BANC CORP
PALI,XNAS,PALISADE BIO INC
IPDN,XNAS,PROFESSIONAL DIVERSITY NETWO
MHH,XASE,MASTECH DIGITAL INC
ALKS,XNAS,ALKERMES PLC
BCO,XNYS,BRINK'S CO/THE
SUNC,XNYS,SUNOCOCORP LLC
KNTK,XNYS,KINETIK HOLDINGS INC
DAKT,XNAS,DAKTRONICS INC
MTEN,XNAS,MINGTENG INT CORP-A
ROCK,XNAS,GIBRALTAR INDUSTRIES INC
T,XNYS,AT&T INC
DCX,XNAS,DIGITAL CURRENCY X TECHNOLOG
LCUT,XNAS,LIFETIME BRANDS INC
ARQQ,XNAS,ARQIT QUANTUM INC
DTST,XNAS,DATA STORAGE CORP
AM,XNYS,ANTERO MIDSTREAM CORP
FRD,XNAS,FRIEDMAN INDUSTRIES
AD,XNYS,ARRAY DIGITAL INFRASTRUCTURE
TROO,XNAS,TROOPS INC
MRCY,XNAS,MERCURY SYSTEMS INC
ROAD,XNAS,CONSTRUCTION PARTNERS INC-A
BHVN,XNYS,BIOHAVEN LTD
MCRI,XNAS,MONARCH CASINO & RESORT INC
ERIE,XNAS,ERIE INDEMNITY COMPANY-CL A
EQX,XASE,EQUINOX GOLD CORP
KLTO,XNAS,KLOTHO NEUROSCIENCES INC
OYSE,XNAS,OYSTER ENTERPRISES II ACQ-A
VG,XNYS,VENTURE GLOBAL INC-CL A
SGLY,XNAS,SINGULARITY FUTURE TECHNOLOG
HNRG,XNAS,HALLADOR ENERGY CO
CFFN,XNAS,CAPITOL FEDERAL FINANCIAL IN
LCII,XNYS,LCI INDUSTRIES
DXC,XNYS,DXC TECHNOLOGY CO
RLGT,XASE,RADIANT LOGISTICS INC
NEM,XNYS,NEWMONT CORP
ZENA,XNAS,ZENATECH INC
MMTX,XNAS,MILUNA ACQUISITION CL A
SENEB,XNAS,SENECA FOODS CORP - CL B
MTA,XASE,METALLA ROYALTY & STREAMING
SOUL,XNYS,SOULPOWER ACQUISITION CO-A
NMRA,XNAS,NEUMORA THERAPEUTICS INC
CIGL,XNAS,CONCORDE INTERNATION-CLASS A
SVM,XASE,SILVERCORP METALS INC
MHK,XNYS,MOHAWK INDUSTRIES INC
EHC,XNYS,ENCOMPASS HEALTH CORP
SPXC,XNYS,SPX TECHNOLOGIES INC
TCX,XNAS,TUCOWS INC-CLASS A
RZLV,XNAS,REZOLVE AI PLC
RSG,XNYS,REPUBLIC SERVICES INC
TSHA,XNAS,TAYSHA GENE THERAPIES INC
BBDC,XNYS,BARINGS BDC INC
LHX,XNYS,L3HARRIS TECHNOLOGIES INC
AGI,XNYS,ALAMOS GOLD INC-CLASS A
EXPO,XNAS,EXPONENT INC
KDK,XNAS,KODIAK AI INC
PN,XNAS,SKYCORP SOLAR GROUP LTD
INEO,XNAS,INNEOVA HOLDINGS LTD-A
MS,XNYS,MORGAN STANLEY
CHD,XNYS,CHURCH & DWIGHT CO INC
HUBB,XNYS,HUBBELL INC
LYTS,XNAS,LSI INDUSTRIES INC
LOCO,XNAS,EL POLLO LOCO HOLDINGS INC
VTOL,XNYS,BRISTOW GROUP INC
ZYME,XNAS,ZYMEWORKS INC
ALEC,XNAS,ALECTOR INC
CYH,XNYS,COMMUNITY HEALTH SYSTEMS INC
ADI,XNAS,ANALOG DEVICES INC
UBFO,XNAS,UNITED SECURITY BANCSHARE/CA
CBNA,XNYS,CHAIN BRIDGE BANCORP INC-A
GNLN,XNAS,GREENLANE HOLDINGS INC - A
CALM,XNAS,CAL-MAINE FOODS INC
FBNC,XNAS,FIRST BANCORP/NC
SANM,XNAS,SANMINA CORP
SXTC,XNAS,CHINA SXT PHARMACEUTICALS IN
ATOS,XNAS,ATOSSA THERAPEUTICS INC
PFSI,XNYS,PENNYMAC FINANCIAL SERVICES
UBCP,XNAS,UNITED BANCORP INC/OHIO
WLDN,XNAS,WILLDAN GROUP INC
CGEN,XNAS,COMPUGEN LTD
OPXS,XNAS,OPTEX SYSTEMS HOLDINGS INC
WAY,XNAS,WAYSTAR HOLDING CORP
AMSC,XNAS,AMERICAN SUPERCONDUCTOR CORP
AEM,XNYS,AGNICO EAGLE MINES LTD
NOVT,XNAS,NOVANTA INC
AGAE,XNAS,ALLIED GAMING & ENTERTAINMEN
NEGG,XNAS,NEWEGG COMMERCE INC
UFI,XNYS,UNIFI INC
CRUS,XNAS,CIRRUS LOGIC INC
HNNA,XNAS,HENNESSY ADVISORS INC
MC,XNYS,MOELIS & CO - CLASS A
NMTC,XNAS,NEUROONE MEDICAL TECHNOLOGIE
AVT,XNAS,AVNET INC
ONB,XNAS,OLD NATIONAL BANCORP
KTOS,XNAS,KRATOS DEFENSE & SECURITY
ACTG,XNAS,ACACIA RESEARCH CORP
KTCC,XNAS,KEY TRONIC CORP
THM,XASE,INTL TOWER HILL MINES LTD
KLC,XNYS,KINDERCARE LEARNING COS INC
PLX,XASE,PROTALIX BIOTHERAPEUTICS INC
EVAC,XNYS,EQV VENTURES ACQUISITION C-A
GAP,XNYS,GAP INC/THE
WSHP,XNAS,WESHOP HOLDINGS LTD-CL A
INTZ,XNAS,INTRUSION INC
KNSA,XNAS,KINIKSA PHARMACEUTICALS INTE
BRC,XNYS,BRADY CORPORATION - CL A
BCBP,XNAS,BCB BANCORP INC
CLYM,XNAS,CLIMB BIO INC
CDNL,XNAS,CARDINAL INFRASTRUCTURE GR-A
H,XNYS,HYATT HOTELS CORP - CL A
AMD,XNAS,ADVANCED MICRO DEVICES
SION,XNAS,SIONNA THERAPEUTICS INC
OFG,XNYS,OFG BANCORP
ANNA,XNAS,ALEANNA INC
ZVIA,XNYS,ZEVIA PBC-A
GEVO,XNAS,GEVO INC
UPWK,XNAS,UPWORK INC
HBB,XNYS,HAMILTON BEACH BRAND-A
USBC,XASE,USBC INC
SLDB,XNAS,SOLID BIOSCIENCES INC
DK,XNYS,DELEK US HOLDINGS INC
NEON,XNAS,NEONODE INC
GLBS,XNAS,GLOBUS MARITIME LIMITED
PTEN,XNAS,PATTERSON-UTI ENERGY INC
CNI,XNYS,CANADIAN NATL RAILWAY CO
PAYX,XNAS,PAYCHEX INC
GPI,XNYS,GROUP 1 AUTOMOTIVE INC
LBTYK,XNAS,LIBERTY GLOBAL LTD-C
ALL,XNYS,ALLSTATE CORP
BNGO,XNAS,BIONANO GENOMICS INC
SITM,XNAS,SITIME CORP
V,XNYS,VISA INC-CLASS A SHARES
UNFI,XNYS,UNITED NATURAL FOODS INC
INSG,XNAS,INSEEGO CORP
CNTY,XNAS,CENTURY CASINOS INC
MSI,XNYS,MOTOROLA SOLUTIONS INC
VMC,XNYS,VULCAN MATERIALS CO
SKBL,XNAS,SKYLINE BUILDERS GROUP HOL-A
SIBN,XNAS,SI-BONE INC
ASTL,XNAS,ALGOMA STEEL GROUP INC
SUUN,XNAS,POWERBANK CORP
QS,XNAS,QUANTUMSCAPE CORP
HLT,XNYS,HILTON WORLDWIDE HOLDINGS IN
FIBK,XNAS,FIRST INTERSTATE BANCSYS-A
KIDS,XNAS,ORTHOPEDIATRICS CORP
IT,XNYS,GARTNER INC
SCPQ,XNAS,SOCIAL COMMERCE PARTNER CL-A
MIMI,XNAS,MINT INCORPORATION LTD-A
HBM,XNYS,HUDBAY MINERALS INC
HCC,XNYS,WARRIOR MET COAL INC
CLOV,XNAS,CLOVER HEALTH INVESTMENTS CO
RDN,XNYS,RADIAN GROUP INC
BBGI,XNAS,BEASLEY BROADCAST GRP INC -A
NVAX,XNAS,NOVAVAX INC
CLBT,XNAS,CELLEBRITE DI LTD
TANH,XNAS,TANTECH HOLDINGS LTD-A
INSE,XNAS,INSPIRED ENTERTAINMENT INC
NTCT,XNAS,NETSCOUT SYSTEMS INC
GEO,XNYS,GEO GROUP INC/THE
AP,XNYS,AMPCO-PITTSBURGH CORP
PSTG,XNYS,PURE STORAGE INC - CLASS A
AVGO,XNAS,BROADCOM INC
Q,XNYS,QNITY ELECTRONICS INC
HTLM,XNAS,HOMESTOLIFE LTD
CARS,XNYS,CARS.COM INC
AXP,XNYS,AMERICAN EXPRESS CO
SOLS,XNAS,SOLSTICE ADV MATERIALS INC
ALM,XNAS,ALMONTY INDUSTRIES INC
ADCT,XNYS,ADC THERAPEUTICS SA
IEX,XNYS,IDEX CORP
APAM,XNYS,ARTISAN PARTNERS ASSET MA -A
LPSN,XNAS,LIVEPERSON INC
HRB,XNYS,H&R BLOCK INC
YSXT,XNAS,YSX TECH CO LTD
VSTD,XNAS,VESTAND INC
VEEA,XNAS,VEEA INC
INSP,XNYS,INSPIRE MEDICAL SYSTEMS INC
OIS,XNYS,OIL STATES INTERNATIONAL INC
ECPG,XNAS,ENCORE CAPITAL GROUP INC
WEN,XNAS,WENDY'S CO/THE
XOS,XNAS,XOS INC
WHG,XNYS,WESTWOOD HOLDINGS GROUP INC
SES,XNYS,SES AI CORP
REVB,XNAS,REVELATION BIOSCIENCES INC
RCUS,XNYS,ARCUS BIOSCIENCES INC
CCII,XNAS,COHEN CIRCLE ACQUISIT II - A
NMAX,XNYS,NEWSMAX INC
TSCO,XNAS,TRACTOR SUPPLY COMPANY
EP,XASE,EMPIRE PETROLEUM CORP
VLTO,XNYS,VERALTO CORP
ZION,XNAS,ZIONS BANCORP NA
FTEL,XNAS,FITELL CORP-A
GENK,XNAS,GEN RESTAURANT GROUP INC
TDS,XNYS,TELEPHONE AND DATA SYSTEMS
AZTA,XNAS,AZENTA INC
GAUZ,XNAS,GAUZY LTD
SOWG,XNAS,SOW GOOD INC
SRRK,XNAS,SCHOLAR ROCK HOLDING CORP
CM,XNYS,CAN IMPERIAL BK OF COMMERCE
TEAD,XNAS,TEADS HOLDING CO
EOG,XNYS,EOG RESOURCES INC
CKX,XASE,CKX LANDS INC
STRA,XNAS,STRATEGIC EDUCATION INC
FISV,XNAS,FISERV INC
NRIX,XNAS,NURIX THERAPEUTICS INC
GPRO,XNAS,GOPRO INC-CLASS A
VMI,XNYS,VALMONT INDUSTRIES
WBX,XNYS,WALLBOX NV
CRDO,XNAS,CREDO TECHNOLOGY GROUP HOLDI
AFJK,XNAS,AIMEI HEALTH TECHNOLOGY CO
TTWO,XNAS,TAKE-TWO INTERACTIVE SOFTWRE
TRV,XNYS,TRAVELERS COS INC/THE
AMAL,XNAS,AMALGAMATED FINANCIAL CORP
CORT,XNAS,CORCEPT THERAPEUTICS INC
IRWD,XNAS,IRONWOOD PHARMACEUTICALS INC
PLBC,XNAS,PLUMAS BANCORP
STLA,XNYS,STELLANTIS NV
LEA,XNYS,LEAR CORP
ALGM,XNAS,ALLEGRO MICROSYSTEMS INC
GTN,XNYS,GRAY MEDIA INC
MTN,XNYS,VAIL RESORTS INC
SNPS,XNAS,SYNOPSYS INC
NXE,XNYS,NEXGEN ENERGY LTD
IBEX,XNAS,IBEX LTD
FARM,XNAS,FARMER BROS CO
COLL,XNAS,COLLEGIUM PHARMACEUTICAL INC
ELWT,XNAS,ELAUWIT CONNECTION INC
SIEB,XNAS,SIEBERT FINANCIAL CORP
KNSL,XNYS,KINSALE CAPITAL GROUP INC
GCO,XNYS,GENESCO INC
CACI,XNYS,CACI INTERNATIONAL INC -CL A
ACGL,XNAS,ARCH CAPITAL GROUP LTD
BCG,XNAS,BINAH CAPITAL GROUP INC
INMD,XNAS,INMODE LTD
YHNA,XNAS,YHN ACQUISITION I LTD
PMVP,XNAS,PMV PHARMACEUTICALS INC
EGHT,XNAS,8X8 INC
QNC,XASE,QUANTUM EMOTION CORP
SHLS,XNAS,SHOALS TECHNOLOGIES GROUP -A
AMPG,XNAS,AMPLITECH GROUP INC
RFAM,XNAS,RF ACQUISITION CORP III
GSAT,XNAS,GLOBALSTAR INC
YYGH,XNAS,YY GROUP HOLDING LTD-CLASS A
ADT,XNYS,ADT INC
CBLL,XNAS,CERIBELL INC
AYI,XNYS,ACUITY INC
CBFV,XNAS,CB FINANCIAL SERVICES INC
IZM,XNAS,ICZOOM GROUP INC -CLASS A
POET,XNAS,POET TECHNOLOGIES INC
SLI,XASE,STANDARD LITHIUM LTD
KNOP,XNYS,KNOT OFFSHORE PARTNERS LP
MTCH,XNAS,MATCH GROUP INC
BRIA,XASE,BRILLIA INC-A
ACI,XNYS,ALBERTSONS COS INC - CLASS A
EDIT,XNAS,EDITAS MEDICINE INC
LEVI,XNYS,LEVI STRAUSS & CO- CLASS A
FORA,XNAS,FORIAN INC
NPT,XNAS,TEXXON HOLDING LTD
UP,XNYS,WHEELS UP EXPERIENCE INC
TFPM,XNYS,TRIPLE FLAG PRECIOUS MET
ARTL,XNAS,ARTELO BIOSCIENCES INC
FNLC,XNAS,FIRST BANCORP INC/ME
FULC,XNAS,FULCRUM THERAPEUTICS INC
MBBC,XNAS,MARATHON BANCORP INC
CVLG,XNYS,COVENANT LOGISTICS GROUP INC
AIOT,XNAS,POWERFLEET INC
BKNG,XNAS,BOOKING HOLDINGS INC
FNKO,XNAS,FUNKO INC-CLASS A
LLYVA,XNAS,LIBERTY LIVE HOLDINGS-A
MGIH,XNAS,MILLENNIUM GROUP INTERNATION
STFS,XNAS,STAR FASHION CULTURE HLDG-A
RECT,XNAS,RECTITUDE HOLDINGS LTD
FIHL,XNYS,FIDELIS INSURANCE HOLDINGS L
UONE,XNAS,URBAN ONE INC
TGLS,XNYS,TECNOGLASS INC
MDLN,XNAS,MEDLINE INC-CL A
BHC,XNYS,BAUSCH HEALTH COS INC
APXT,XNAS,APEX TREASURY CORP-CL A
DERM,XNAS,JOURNEY MEDICAL CORP
RJET,XNAS,REPUBLIC AIRWAYS HOLDINGS IN
BRO,XNYS,BROWN & BROWN INC
IBCP,XNAS,INDEPENDENT BANK CORP - MICH
ORKT,XNAS,ORANGEKLOUD TECHNOLOGY INC
SEM,XNYS,SELECT MEDICAL HOLDINGS CORP
TVAI,XNAS,THAYER VENTURES ACQUIS CL A
PLBY,XNAS,PLAYBOY INC
RM,XNYS,REGIONAL MANAGEMENT CORP
USB,XNYS,US BANCORP
BRAG,XNAS,BRAGG GAMING GROUP INC
PFSA,XNAS,PROFUSA INC
BTBT,XNAS,BIT DIGITAL INC
EMIS,XNAS,EMMIS ACQUISITION CORP-CL A
CARL,XNAS,CARLSMED INC
CNTB,XNAS,CONNECT BIOPHARMA HOLDINGS L
IPCX,XNAS,INFLECTION POINT ACQUISITI-A
INV,XNAS,INNVENTURE INC
SONO,XNAS,SONOS INC
DFLI,XNAS,DRAGONFLY ENERGY HOLDINGS CO
COOK,XNYS,TRAEGER INC
VRA,XNAS,VERA BRADLEY INC
UAVS,XASE,AGEAGLE AERIAL SYSTEMS INC
NSTS,XNAS,NSTS BANCORP INC
OKTA,XNAS,OKTA INC
BLIN,XNAS,BRIDGELINE DIGITAL INC
DJCO,XNAS,DAILY JOURNAL CORP
FCNCA,XNAS,FIRST CITIZENS BCSHS  -CL A
LGN,XNAS,LEGENCE CORP-CL A
RCL,XNYS,ROYAL CARIBBEAN CRUISES LTD
IBO,XASE,IMPACT BIOMEDICAL INC
NVVE,XNAS,NUVVE HOLDING CORP
ASTH,XNAS,ASTRANA HEALTH INC
LOKV,XNAS,LIVE OAK ACQUISITION CORP-A
ZBIO,XNAS,ZENAS BIOPHARMA INC
CNO,XNYS,CNO FINANCIAL GROUP INC
TDAC,XNAS,TRANSLATIONAL DEVELOPMENT AC
CBZ,XNYS,CBIZ INC
FGBI,XNAS,FIRST GUARANTY BANCSHARES IN
KMTS,XNAS,KESTRA MEDICAL TECHNOLOGIES
AVY,XNYS,AVERY DENNISON CORP
DDD,XNYS,3D SYSTEMS CORP
PINS,XNYS,PINTEREST INC- CLASS A
VSAT,XNAS,VIASAT INC
XRTX,XNAS,XORTX THERAPEUTICS INC
BWLP,XNYS,BW LPG LTD
RLAY,XNAS,RELAY THERAPEUTICS INC
OPAL,XNAS,OPAL FUELS INC-A
KRO,XNYS,KRONOS WORLDWIDE INC
FRBA,XNAS,FIRST BANK/HAMILTON NJ
QSEA,XNAS,QUARTZSEA ACQUISITION CORP
CSTL,XNAS,CASTLE BIOSCIENCES INC
TSLA,XNAS,TESLA INC
SNEX,XNAS,STONEX GROUP INC
AI,XNYS,C3.AI INC-A
WERN,XNAS,WERNER ENTERPRISES INC
MLGO,XNAS,MICROALGO INC
WMB,XNYS,WILLIAMS COS INC
LESL,XNAS,LESLIE'S INC
AEMD,XNAS,AETHLON MEDICAL INC
PCRX,XNAS,PACIRA BIOSCIENCES INC
PZZA,XNAS,PAPA JOHN'S INTL INC
GRI,XNAS,GRI BIO INC
LBTYB,XNAS,LIBERTY GLOBAL LTD-B
MNST,XNAS,MONSTER BEVERAGE CORP
FGI,XNAS,FGI INDUSTRIES LTD
HCMA,XNAS,HCM III ACQUISITION COR-CL A
SGMT,XNAS,SAGIMET BIOSCIENCES INC-A
FXNC,XNAS,FIRST NATIONAL CORP/VA
BKHA,XNAS,BLACK HAWK ACQUISITION COR-A
VIRC,XNAS,VIRCO MFG CORPORATION
ODV,XNYS,OSISKO DEVELOPMENT CORP
RCT,XNAS,REDCLOUD HOLDINGS PLC
PHVS,XNAS,PHARVARIS NV
CAPS,XNAS,CAPSTONE HOLDING CORP
LTRX,XNAS,LANTRONIX INC
